Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2009,08079171XC0001,AP079171XC,Approved,12/23/2008,12/23/2008,11/17/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,2819,Industrial Inorganic Chemicals - NEC,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association","Intl Metals And Chemical Group, The",Jenkintown,PA,Pennsylvania,"Intl Metals And Chemical Group, The","Intl Metals And Chemical Group, The",Yes,13500000,13500000,0,0,13500000,0,0,N/A,
2009,08079188XB0001,AP079188XB,Approved,5/20/2009,5/20/2009,11/17/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,4213,Trucking - Except Local,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association",World Shipping Inc,Cleveland,OH,Ohio,World Shipping Inc,World Shipping Inc,Yes,900000,900000,0,0,0,0,0,N/A,
2009,08079223XB0003,AP079223XB,Approved,4/21/2009,4/21/2009,4/5/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,2821,Plastics Materials - Synthetic Resins - and Nonvulca,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association",Deltech Corp.,Baton Rouge,LA,Louisiana,Deltech Corp.,Deltech Corp.,Yes,3600000,3600000,0,0,3600000,0,0,N/A,
2009,08079317XD0002,AP079317XD,Approved,10/2/2008,10/2/2008,12/12/2008,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5082,Construction and Mining Machinery and Equipment,Short Term,Regions Bank,Regions Bank,Nationwide Equipment Company,Jacksonville,FL,Florida,Nationwide Equipment Company,Nationwide Equipment Company,Yes,4500000,4500000,0,0,4500000,0,0,N/A,
2009,08079317XE0001,AP079317XE,Approved,2/20/2009,2/20/2009,11/15/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5082,Construction and Mining Machinery and Equipment,Short Term,Regions Bank,Regions Bank,Nationwide Equipment Company,Jacksonville,FL,Florida,Nationwide Equipment Company,Nationwide Equipment Company,Yes,4500000,4500000,0,0,4500000,0,0,N/A,
2009,08079530XB0004,AP079530XB,Approved,8/24/2009,8/24/2009,1/31/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,2992,Lubricating Oils and Greases,Short Term,Pnc Bank N.A.,Pnc Financial Services Group Inc.,Lubricating Specialties Co.,Pico Rivera,CA,California,Lubricating Specialties Co.,Lubricating Specialties Co.,Yes,9000000,9000000,0,0,9000000,0,0,N/A,
2009,08079756XF0001,AP079756XF,Approved,7/23/2009,7/23/2009,6/10/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333912,Air and Gas Compressor Manufacturing,Short Term,Amegy Bank National Association,Amegy Bank National Association,Neuman And Esser Usa Inc,Katy,TX,Texas,Neuman And Esser Usa Inc,Neuman And Esser Usa Inc,Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08079808XD0002,AP079808XD,Approved,5/17/2009,5/17/2009,1/5/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5051,Metals Service Centers and Offices,Short Term,Bank Of America N.A.,Bank Of America N.A.,"Mike Brown Enterprises, Inc.",Buckner,MO,Missouri,"Mike Brown Enterprises, Inc.","Mike Brown Enterprises, Inc.",Yes,877500,877500,0,0,877500,0,0,N/A,
2009,08079808XE0001,AP079808XE,Approved,5/22/2009,5/22/2009,11/10/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5051,Metals Service Centers and Offices,Short Term,Bank Of America N.A.,Bank Of America N.A.,"Mike Brown Enterprises, Inc.",Buckner,MO,Missouri,"Mike Brown Enterprises, Inc.","Mike Brown Enterprises, Inc.",Yes,877500,877500,0,0,877500,0,0,N/A,
2009,08079815XC0001,AP079815XC,Approved,4/23/2009,4/23/2009,1/5/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423490,Other Professional Equipment and Supplies Merchant Wholesalers,Short Term,Bank Of America N.A.,Bank Of America N.A.,Durham Geo-Enterprises Inc,Stone Mountain,GA,Georgia,Durham Geo-Enterprises Inc,Durham Geo-Enterprises Inc,Yes,1260000,1260000,0,0,1260000,0,0,N/A,
2009,08079877XD0002,AP079877XD,Approved,6/17/2009,6/17/2009,7/15/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3585,Air-Conditioning and Warm Air Heating Equipment an,Short Term,Comerica Bank,Comerica Bank Texas,Auto Air Export Inc.,Irving,TX,Texas,Auto Air Export Inc.,Auto Air Export Inc.,Yes,900000,900000,0,0,900000,900000,900000,N/A,
2009,08079877XD0003,AP079877XD,Approved,8/10/2009,8/10/2009,7/15/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3585,Air-Conditioning and Warm Air Heating Equipment an,Short Term,Comerica Bank,Comerica Bank Texas,Auto Air Export Inc.,Irving,TX,Texas,Auto Air Export Inc.,Auto Air Export Inc.,Yes,6300000,6300000,0,0,6300000,6300000,6300000,N/A,
2009,08079953XB0002,AP079953XB,Approved,8/25/2009,8/25/2009,8/13/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3469,Metal Stampings - NEC,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Business Credit Inc.,A K Stamping Company Inc.,Mountainside,NJ,New Jersey,A K Stamping Company Inc.,A K Stamping Company Inc.,Yes,450000,450000,0,0,450000,0,0,N/A,
2009,08079983XC0005,AP079983XC,Approved,3/16/2009,3/16/2009,6/30/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5083,Farm and Garden Machinery and Equipment,Short Term,GBC International Bank,GBC International Bank,"Agri Pacific, Inc.",Riverside,CA,California,"Agri Pacific, Inc.","Agri Pacific, Inc.",Yes,1755000,1755000,0,0,1755000,0,0,N/A,
2009,08080001XG0002,AP080001XG,Approved,9/1/2009,9/1/2009,9/30/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3829,Measuring and Controlling Devices - NEC,Short Term,Td Banknorth Na,Td Banknorth Na,"Matec Instrument Companies, Inc.",Northborough,MA,Massachusetts,"Matec Instrument Companies, Inc.","Matec Instrument Companies, Inc.",Yes,765000,765000,0,0,765000,0,0,N/A,
2009,08080070XE0001,AP080070XE,Approved,3/23/2009,3/23/2009,2/28/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,Short Term,Regions Bank,Regions Bank,Novelaire Technologies Llc,Baton Rouge,LA,Louisiana,Novelaire Technologies Llc,Novelaire Technologies Llc,Yes,540000,540000,0,0,540000,0,0,N/A,
2009,08080189XD0001,AP080189XD,Approved,2/20/2009,2/20/2009,12/24/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations,Short Term,Frost National Bank,Frost National Bank,Mineral Processing & Marketing Inc.,Corpus Christi,TX,Texas,Mineral Processing & Marketing Inc.,Mineral Processing & Marketing Inc.,Yes,675000,675000,0,0,675000,0,0,N/A,
2009,08080252XE0001,AP080252XE,Approved,8/3/2009,8/3/2009,6/29/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3498,Fabricated Pipe and Pipe Fittings,Short Term,Jpmorgan Chase Bank N.A.,Jpmorgan Chase Bank N.A.,Rilco Manufacturing Company,Houston,TX,Texas,Rilco Manufacturing Company,Rilco Manufacturing Company,Yes,2700000,2700000,0,0,2700000,0,0,N/A,
2009,08080295XD0002,AP080295XD,Approved,2/4/2009,2/4/2009,11/15/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3823,Industrial Instruments for Measurement - Display -,Short Term,Bank Of America N.A.,Bank Of America N.A.,Membrane Technology & Research,Menlo Park,CA,California,Membrane Technology & Research,Membrane Technology & Research,Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08080298XE0001,AP080298XE,Approved,2/18/2009,2/18/2009,11/20/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,334220,Radio and Television Broadcasting and Wireless Communications Equipment Man,Short Term,Comerica Incorporated,Comerica Bank,"Etm-Electromatic, Inc",Newark,CA,California,"Etm-Electromatic, Inc","Etm-Electromatic, Inc",Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08080303XB0001,AP080303XB,Approved,8/3/2009,8/3/2009,12/5/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3544,Special Dies and Tools - Die Sets - Jigs and Fixture,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Business Credit Inc.,"Producto Corp., The",Bridgeport,CT,Connecticut,"Producto Corp., The","Producto Corp., The",Yes,2250000,2250000,0,0,2250000,0,0,N/A,
2009,08080445XB0001,AP080445XB,Approved,8/4/2009,8/4/2009,2/26/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3569,General Industrial Machinery and Equipment - NEC,Short Term,Wells Fargo Bank Minnesota Na,"Wells Fargo, N.A.",Generon Igs Inc,Houston,TX,Texas,Generon Igs Inc,Generon Igs Inc,Yes,3600000,3600000,0,0,3600000,0,0,N/A,
2009,08080482XC0002,AP080482XC,Approved,9/18/2009,9/18/2009,8/31/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5149,Groceries and Related Products - NEC,Short Term,Unionbancal Corporation,Union Bank Of California,Otis Mc Allister Inc,San Francisco,CA,California,Otis Mc Allister Inc,Otis Mc Allister Inc,Yes,6300000,6300000,0,0,6300000,0,0,N/A,
2009,08080483XB0003,AP080483XB,Approved,12/23/2008,12/23/2008,1/30/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3491,Industrial Valves,Short Term,Manufacturers And Traders Trust Company,Manufacturers And Traders Trust Company,Fetterolf Corporation,Skippack,PA,Pennsylvania,Fetterolf Corporation,Fetterolf Corporation,Yes,1575000,1575000,0,0,1575000,0,0,N/A,
2009,08080496XB0002,AP080496XB,Approved,6/30/2009,6/30/2009,3/30/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3663,Radio and Television Broadcasting and Communicatio,Short Term,Silicon Valley Bank,Silicon Valley Bank,"Socket Mobile, Inc.",Newark,CA,California,"Socket Mobile, Inc.","Socket Mobile, Inc.",Yes,1125000,1125000,0,0,1125000,0,0,N/A,
2009,08080591XE0001,AP080591XE,Approved,5/8/2009,5/8/2009,3/30/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423930,Recyclable Material Merchant Wholesalers,Short Term,Pnc Bank N.A.,"Pnc Bank, National Association","R & M International Sales Corp, Inc.",Fort Washington,PA,Pennsylvania,"R & M International Sales Corp, Inc.","R & M International Sales Corp, Inc.",Yes,855000,855000,0,0,855000,0,0,N/A,
2009,08080622XA0003,AP080622XA,Approved,8/18/2009,8/18/2009,3/29/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5191,Farm Supplies,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Business Credit Inc.,"Agmotion, Inc.",St. Paul,MN,Minnesota,"Agmotion, Inc.","Agmotion, Inc.",Yes,6300000,6300000,0,0,6300000,0,0,N/A,
2009,08080699XD0002,AP080699XD,Approved,7/22/2009,7/22/2009,12/31/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,2789,Bookbinding and Related Work,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Bank,Powis-Parker Inc,Berkeley,CA,California,Powis-Parker Inc,Powis-Parker Inc,Yes,4500000,4500000,0,0,4500000,0,0,N/A,
2009,08080777XC0003,AP080777XC,Approved,6/15/2009,N/A,9/25/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5113,Industrial and Personnal Service Paper,Short Term,"Bankunited, Fsb","Bankunited, Fsb","Impex Of Doral, Inc.",Medley,FL,Florida,"Impex Of Doral, Inc.","Impex Of Doral, Inc.",Yes,886500,886500,0,0,886500,0,886500,N/A,
2009,08080823XD0001,AP080823XD,Approved,11/26/2008,11/26/2008,11/1/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5111,Printing and Writing Paper,Short Term,Bank Leumi Usa,Bank Leumi Usa,Morgan Price & Co Inc,Miramar,FL,Florida,Morgan Price & Co Inc,Morgan Price & Co Inc,Yes,3645000,3645000,0,0,3645000,0,3645000,N/A,
2009,08080884XC0002,AP080884XC,Approved,5/27/2009,5/27/2009,5/18/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3585,Air-Conditioning and Warm Air Heating Equipment an,Short Term,Gbc International Bank,Gbc International Bank,Mee Industries Inc.,Irwindale,CA,California,Mee Industries Inc.,Mee Industries Inc.,Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08080884XD0001,AP080884XD,Approved,7/8/2009,7/8/2009,6/17/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3585,Air-Conditioning and Warm Air Heating Equipment an,Short Term,Gbc International Bank,Gbc International Bank,Mee Industries Inc.,Irwindale,CA,California,Mee Industries Inc.,Mee Industries Inc.,Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08080892XA0005,AP080892XA,Approved,2/26/2009,2/26/2009,6/29/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5099,Durable Goods - NEC,Short Term,Pnc Bank N.A.,Pnc Bank N.A.,Cd Listening Bar Inc,Irvine,CA,California,Cd Listening Bar Inc,Cd Listening Bar Inc,Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08080892XB0001,AP080892XB,Approved,7/22/2009,7/22/2009,6/29/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5099,Durable Goods - NEC,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association",Cd Listening Bar Inc,Irvine,CA,California,Cd Listening Bar Inc,Cd Listening Bar Inc,Yes,4500000,4500000,0,0,4500000,0,0,N/A,
2009,08080982XE0001,AP080982XE,Approved,6/25/2009,6/25/2009,5/9/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,511210,Software Publishers,Short Term,Silicon Valley Bank,Silicon Valley Bank,Arcsoft Inc.,Fremont,CA,California,Arcsoft Inc.,Arcsoft Inc.,Yes,1350000,1350000,0,0,0,0,1350000,N/A,
2009,08080993XA0003,AP080993XA,Approved,8/28/2009,8/28/2009,10/28/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3363,Aluminum Die-Castings,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Business Credit Inc.,Belcher Corp Llc,South Easton,MA,Massachusetts,Belcher Corp Llc,Belcher Corp Llc,Yes,900000,900000,0,0,900000,0,0,N/A,
2009,08081100XD0001,AP081100XD,Approved,9/14/2009,9/14/2009,12/31/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3669,Communications Equipment - NEC,Short Term,Silicon Valley Bancshares,Silicon Valley Bancshares,Movius Interactive Corporation,Johns Creek,GA,Georgia,Movius Interactive Corporation,Movius Interactive Corporation,Yes,7200000,7200000,0,0,7200000,0,0,N/A,
2009,08081116XD0001,AP081116XD,Approved,2/18/2009,2/18/2009,2/15/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,7373,Computer Integrated Systems Design,Short Term,Unionbancal Corporation,Union Bank Of California,"Prosoft Technologies, Inc.",Bakersfield,CA,California,"Prosoft Technologies, Inc.","Prosoft Technologies, Inc.",Yes,1350000,1350000,0,0,0,0,0,N/A,
2009,08081135XC0001,AP081135XC,Approved,1/7/2009,1/7/2009,12/31/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5191,Farm Supplies,Short Term,Gbc International Bank,Gbc International Bank,Superior Jali International Inc.,Monterey Park,CA,California,Superior Jali International Inc.,Superior Jali International Inc.,Yes,2700000,2700000,0,0,2700000,2700000,2700000,N/A,
2009,08081137XC0001,AP081137XC,Approved,9/28/2009,9/28/2009,3/31/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,331318,"Other Aluminum Rolling, Drawing, and Extruding",Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Business Credit Inc.,"Golden Aluminum, Inc.",Fort Lupton,CO,Colorado,"Golden Aluminum, Inc.","Golden Aluminum, Inc.",Yes,6300000,6300000,0,0,6300000,0,0,N/A,
2009,08081166XD0002,AP081166XD,Approved,7/1/2009,7/1/2009,5/9/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3533,Oil and Gas Field Machinery and Equipment,Short Term,"Jpmorgan Chase Bank, Na","Jpmorgan Chase Bank, Na","Flare Industries, Llc",Austin,TX,Texas,"Flare Industries, Llc","Flare Industries, Llc",Yes,4477500,4477500,0,0,4477500,0,0,N/A,
2009,08081196XD0001,AP081196XD,Approved,12/22/2008,12/22/2008,10/14/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,335311,"Power, Distribution, and Specialty Transformer Manufacturing",Short Term,Td Banknorth Na,Td Banknorth Na,Neeltran Inc,New Milford,CT,Connecticut,Neeltran Inc,Neeltran Inc,Yes,765000,765000,0,0,765000,0,0,N/A,
2009,08081198XB0002,AP081198XB,Approved,9/17/2009,9/17/2009,9/15/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5141,Groceries - General Line,Short Term,Comerica Bank,Comerica Bank,Z M G Inc,Chino Hills,CA,California,Z M G Inc,Z M G Inc,Yes,2700000,2700000,0,0,2700000,2700000,2700000,N/A,
2009,08081203XD0001,AP081203XD,Approved,12/19/2008,12/19/2008,12/29/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3567,Industrial Furnaces and Ovens,Short Term,Td Banknorth Na,Td Banknorth Na,A V S Incorporated,Ayer,MA,Massachusetts,A V S Incorporated,A V S Incorporated,Yes,675000,675000,0,0,675000,0,0,N/A,
2009,08081325XA0002,AP081325XA,Approved,8/6/2009,8/6/2009,11/19/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3556,Food Products Machinery,Short Term,Wells Fargo Bank Minnesota Na,Wells Fargo Business Credit Inc.,"Bepex International, Llc",Minneapolis,MN,Minnesota,"Bepex International, Llc","Bepex International, Llc",Yes,3600000,3600000,0,0,3600000,0,0,N/A,
2009,08081345XD0001,AP081345XD,Approved,8/6/2009,8/6/2009,9/23/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5136,Men's and Boys' Clothing and Furnishings,Short Term,Gbc International Bank,Gbc International Bank,Tiedemann Globe Inc.,Phoenix,AZ,Arizona,Tiedemann Globe Inc.,Tiedemann Globe Inc.,Yes,450000,450000,0,0,0,0,0,N/A,
2009,08081373XA0002,AP081373XA,Approved,1/12/2009,1/12/2009,12/9/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3399,Primary Metal Products - NEC,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association","United States Metal Powders, Inc.",Flemington,NJ,New Jersey,"United States Metal Powders, Inc.","United States Metal Powders, Inc.",Yes,4500000,2250000,0,0,4500000,0,0,N/A,
2009,08081398XX0007,AP081398XX,Approved,12/3/2008,N/A,6/29/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,2281,Yarn Spinning Mills,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association","Wellstone Mills, Llc",Greenville,SC,South Carolina,"Wellstone Mills, Llc","Wellstone Mills, Llc",Yes,9000000,900000,0,0,0,0,0,N/A,
2009,08081398XX0008,AP081398XX,Approved,8/13/2009,N/A,9/30/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,2281,Yarn Spinning Mills,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association","Wellstone Mills, Llc",Greenville,SC,South Carolina,"Wellstone Mills, Llc","Wellstone Mills, Llc",Yes,9000000,9000000,0,0,0,0,0,N/A,
2009,08081417XA0002,AP081417XA,Approved,5/18/2009,5/18/2009,4/27/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3087,Custom Compounding of Purchased Plastics Resins,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association",Rutland Plastic Technologies Inc.,Pineville,NC,North Carolina,Rutland Plastic Technologies Inc.,Rutland Plastic Technologies Inc.,Yes,3150000,3150000,0,0,3150000,0,0,N/A,
2009,08081584XC0001,AP081584XC,Approved,11/26/2008,11/26/2008,9/14/2009,No,No,United States,Working Capital,N/A,Individual Delegated Authority,424410,General Line Grocery Merchant Wholesalers,Short Term,Manufacturers And Traders Trust Company,Manufacturers And Traders Trust Company,Global Export Marketing Co. Ltd.,New York,NY,New York,Global Export Marketing Co. Ltd.,Global Export Marketing Co. Ltd.,Yes,2475000,2475000,0,0,2475000,0,0,N/A,
2009,08081584XD0001,AP081584XD,Approved,9/23/2009,9/23/2009,12/14/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5141,Groceries - General Line,Short Term,Manufacturers And Traders Trust Company,Manufacturers And Traders Trust Company,Global Export Marketing Co. Ltd.,New York,NY,New York,Global Export Marketing Co. Ltd.,Global Export Marketing Co. Ltd.,Yes,2700000,2700000,0,0,2700000,0,0,N/A,
2009,08081589XC0002,AP081589XC,Approved,9/15/2009,9/15/2009,7/31/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,5084,Industrial Machinery and Equipment,Short Term,Bank Of America N.A.,Bank Of America N.A.,Bolivar Trading Inc.,Miramar,FL,Florida,Bolivar Trading Inc.,Bolivar Trading Inc.,Yes,2250000,2250000,0,0,2250000,0,2250000,N/A,
2009,08081636XA0002,AP081636XA,Approved,4/20/2009,4/20/2009,8/31/2010,No,No,United States,Working Capital,N/A,Individual Delegated Authority,3599,Industrial and Commercial Machinery - NEC,Short Term,"Pnc Bank, National Association","Pnc Bank, National Association",Vibration Mountings & Controls Inc,Bloomington,NJ,New Jersey,Vibration Mountings & Controls Inc,Vibration Mountings & Controls Inc,Yes,900000,900000,0,0,900000,0,0,N/A,
